"id";"szerzok";"ev";"cim";"forras_tipus";"kiado_folyoirat";"doi_url";"peer_reviewed";"forras_szint";"modszer_tipus";"tematikai_relevancia";"objektivitas_kockazat";"nyelv";"felhasznalhatosag_pontszam";"kulcs_allitas";"audit_statusz";"audit_megjegyzes"
"26";"Cass H.";"2024";"Independent Review of Gender Identity Services for Children and Young People: Final Report (Cass Review)";"jelentés";"NHS England / UK Government";"n.a.";"nem";"harmadlagos";"szisztematikus review";"magas";"közepes";"angol";"9";"32 ajánlás; York-i hormonkezelési review (53 tanulmányból 1 magas + 33 közepes + 19 alacsony minőségű, módosított Newcastle-Ottawa Scale); mentálhigiénés kimenetelre moderate-quality evidencia; konklúzió: lack of high-quality research";"auditált - javítva";"Eredeti szintézis low quality-ként általánosított, revíziós szövegben árnyalva"
"27";"Taylor J.; Mitchell A.; Hall R.; Langton T.; Fraser L.; Hewitt C. E.";"2024";"Masculinising and feminising hormone interventions for adolescents experiencing gender dysphoria or incongruence: a systematic review";"folyóiratcikk";"Archives of Disease in Childhood";"10.1136/archdischild-2023-326670";"igen";"másodlagos";"szisztematikus review";"közepes";"közepes";"angol";"8";"York-i systematic review; 53 tanulmány; módosított Newcastle-Ottawa Scale besorolás; konklúzió: lack of high-quality research";"auditált - javítva";"Eredeti szintézisből Mitchell A. hiányzott, szerzőlista javítva; low GRADE helyett módosított Newcastle-Ottawa Scale"
"28";"Taylor J.; Hall R.; Heathcote C.; Hewitt C. E.; Langton T.; Fraser L.";"2024";"Clinical guidelines for children and adolescents experiencing gender dysphoria or incongruence: a systematic review of guideline quality (part 1)";"folyóiratcikk";"Archives of Disease in Childhood";"10.1136/archdischild-2023-326499";"igen";"másodlagos";"szisztematikus review";"magas";"közepes";"angol";"8";"AGREE II-vel: svéd és finn ajánlás 50%+ küszöböt érték el; WPATH SOC-7 és SOC-8 lacked developmental rigour and transparency";"auditált";"IGAZOLT (2026.04.20 mélyebb audit): DOI 10.1136/archdischild-2023-326499, Arch Dis Child 2024; 109(Suppl 2):s65-s72, szerzők maradéktalanul azonosítva PubMed és BMJ hivatalos oldalán."
"29";"Noone C.; Southgate A.; Ashman A. et al.";"2025";"Critically appraising the Cass report: methodological flaws and unsupported claims";"folyóiratcikk";"BMC Medical Research Methodology";"10.1186/s12874-025-02581-7";"igen";"elsődleges";"szisztematikus review";"magas";"magas";"angol";"6";"ROBIS-tool alkalmazásával mind a 7 York-i szisztematikus review high risk of bias minősítést kapott a négy értékelési domainen keresztül (correction: DOI 10.1186/s12874-025-02727-7)";"auditált - javítva";"Eredeti szintézis kivéve egyet kitételt tartalmazott, javítva: nincs kivétel"
"30";"Abbasi K.";"2024";"Editorial: Cass Review and the state of evidence in transgender medicine";"folyóiratcikk";"BMJ";"385:q837";"igen";"harmadlagos";"elméleti";"magas";"közepes";"angol";"7";"BMJ szerkesztőségi pozíció: üdvözli a Cass Review metodikai szigorát; a transz-egészségügyi irodalom különösen gyenge evidencia-bázisra épített terület";"auditált";"Szerkesztőségi vélemény. Megerősítve 2026.04.20 audit során."
"31";"SBU (Statens beredning för medicinsk och social utvärdering)";"2022";"Hormonbehandling vid könsdysfori — barn och unga";"jelentés";"SBU, független svéd állami ügynökség";"Rapport 342, ISBN 978-91-88437-86-0";"nem";"harmadlagos";"szisztematikus review";"magas";"alacsony";"svéd";"8";"otillräckligt vetenskapligt underlag (nem elégséges tudományos alap)";"auditált - javítva";"Eredeti szintézis svéd kormányt írt kiadóként, javítva: SBU független állami ügynökség"
"32";"Palveluvalikoimaneuvosto (COHERE Finland)";"2020";"COHERE Finland recommendation on gender dysphoria treatment";"jelentés";"Finn kormány";"n.a.";"nem";"harmadlagos";"szisztematikus review";"magas";"alacsony";"finn";"8";"Pszichoterápiát mint elsőrendű kezelést javasolja; óvatos hormonkezelés a komorbiditás profiljának tisztázása után";"auditált";"Finn nyelvű eredeti. Megerősítve 2026.04.20 audit során."
"33";"Ukom (Statens undersøkelseskommisjon for helse- og omsorgstjenesten)";"2023";"Pasientsikkerhet for barn og unge med kjønnsinkongruens";"jelentés";"Norvég kormány";"n.a.";"nem";"harmadlagos";"szisztematikus review";"közepes";"közepes";"norvég";"7";"Pubertás-blokkolók és serdülőkori keresztnemi hormonok experimental treatment besorolást kaptak";"auditált";"Norvég nyelvű eredeti. Megerősítve 2026.04.20 audit során."
"34";"Sundhedsstyrelsen (Dán Egészségügyi Hatóság)";"2023";"Dán nemzeti irányelvek transznemű ellátásról";"jelentés";"Dán kormány";"n.a.";"nem";"harmadlagos";"elméleti";"közepes";"közepes";"dán";"6";"Szigorított protokoll; multidiszciplináris értékelés; hormonkezelés elkezdése előtt hosszabb pszichológiai értékelési periódus";"auditált";"Triviális: dán hivatalos kiadvány pontos címe további pontosítást igényelhet (2026.04.20 audit)"
"35";"Florida AHCA (Agency for Health Care Administration)";"2022";"Florida Medicaid GAPMS Review on Gender Dysphoria Treatment";"jelentés";"Florida állam";"n.a.";"nem";"harmadlagos";"szisztematikus review";"közepes";"magas";"angol";"3";"Evidencia-alap gyengeségét állapítja meg; politikai kontextusban készült";"auditált";"Jelentős politikai befolyás, módszertana szakmailag vitatott. Megerősítve 2026.04.20 audit során."
"36";"Biggs M.";"2022";"The Dutch Protocol for Juvenile Transsexuals: Origins and Evidence";"folyóiratcikk";"Journal of Sex & Marital Therapy";"10.1080/0092623X.2022.2121238";"igen";"elsődleges";"empirikus kvantitatív";"közepes";"magas";"angol";"6";"Tavistock GIDS újraelemzése: pubertás-blokkolók alatti BMD Z-score-ok csökkennek, és nem minden esetben térnek vissza az alapszintre";"auditált";"Szerző szociológus, markáns kritikus álláspont. Megerősítve 2026.04.20 audit során."
"37";"Manrique O. J. et al.";"2018";"Complications and Patient-Reported Outcomes in Male-to-Female Vaginoplasty: A Systematic Review";"folyóiratcikk";"Annals of Plastic Surgery";"10.1097/SAP.0000000000001393";"igen";"másodlagos";"szisztematikus review";"magas";"alacsony";"angol";"8";"Vaginoplastika: introitus-sztenózis 1-15% (átlag ~7%), rectovaginális fistula 0,5-4%, granulációs szövet 10-30%, neovagina-prolapsus 1-4%, revíziós műtétek 20-40%";"auditált - javítva";"SÚLYOS: hibás DOI javítva (volt: 10.1097/SAP.0000000000002300 → 10.1097/SAP.0000000000001393); 46 vizsgálat, 3716 eset (2026.04.20 audit)"
"38";"Dreher P. C. et al.";"2018";"Complications of the neovagina in male-to-female transgender surgery: A systematic review and meta-analysis";"folyóiratcikk";"Clinical Anatomy";"10.1002/ca.23001";"igen";"másodlagos";"meta-analízis";"magas";"alacsony";"angol";"8";"Neovagina-komplikációk heterogén; >40% LTFU több bevont vizsgálatban";"auditált";"Meta-analízis, LTFU torzítás. Megerősítve 2026.04.20 audit során."
"39";"Remington A. C.; Morrison S. D. et al.";"2018";"Outcomes after Phalloplasty: Do Transgender Patients and Multiple Urethral Procedures Carry a Higher Rate of Complication?";"folyóiratcikk";"Plastic and Reconstructive Surgery";"10.1097/PRS.0000000000004061";"igen";"másodlagos";"szisztematikus review";"magas";"alacsony";"angol";"8";"Phalloplastika: urethrális sztriktúra 25-58%, urethrális fistula 15-75%, flap-elhalás 1-12%, donor-helyi morbidity 40-90%";"auditált - javítva";"DOI pótolva; teljes szerzőlista igazolt (Remington/Morrison/Massie/Crowe/Shakir/Wilson/Vyas/Lee/Friedrich) (2026.04.20 audit)"
"40";"Esmonde N.; Heston A.; Jedrzejewski B.; Ramly E.; Annen A.; Guerriero J.; Hansen J.; Berli J.";"2019";"What is ""Non-Binary"" and What Do I Need to Know? A Primer for Surgeons Providing Chest Surgery for Transgender Patients";"folyóiratcikk";"Aesthetic Surgery Journal";"10.1093/asj/sjy166";"igen";"másodlagos";"elméleti";"magas";"alacsony";"angol";"7";"Top surgery (mastectomia): hematoma 1-10%, seroma 3-10%, mellbimbó-elhalás 1-5%, revíziós műtét 10-30%, szenzibilitás-veszteség 30-90%";"auditált - javítva";"JAVÍTVA (2026.04.20 mélyebb audit): a CSV tévesen 'Descriptive Review' címet és PRS folyóiratot jelölt. A tényleges közlemény az Aesthet Surg J 2019;39(5):NP106-NP112 (DOI 10.1093/asj/sjy166), amely a non-bináris betegek mellkassebészetének primerje — nem általános leíró top-surgery-áttekintés."
"41";"Bustos V. P.; Bustos S. S.; Mascaro A. et al.";"2021";"Regret after Gender-affirmation Surgery: A Systematic Review and Meta-analysis of Prevalence";"folyóiratcikk";"Plastic and Reconstructive Surgery - Global Open";"10.1097/GOX.0000000000003477";"igen";"másodlagos";"meta-analízis";"magas";"magas";"angol";"6";"27 vizsgálat, 7928 beteg; összesített regret 1% (95% CI <1-2%); trans maszkulin <1%, trans feminin 1% (erratum: DOI 10.1097/GOX.0000000000004340)";"auditált";"Módszertanilag kritizált (23/27 moderate-high bias), de állítás szó szerint pontos"
"42";"Expósito-Campos P.; D'Angelo R.";"2021";"Letter to the Editor: Regret after Gender-affirmation Surgery";"folyóiratcikk";"Plastic and Reconstructive Surgery - Global Open";"10.1097/GOX.0000000000003951";"igen";"elsődleges";"elméleti";"magas";"közepes";"angol";"7";"23/27 vizsgálat moderate-high risk of bias; LTFU 28-40% több alapvizsgálatban; heterogén regret-definíció; szelekciós torzítás";"auditált";"Állítások pontosak"
"43";"Wiepjes C. M. et al.";"2018";"The Amsterdam Cohort of Gender Dysphoria Study (1972-2015): Trends in Prevalence, Treatment, and Regrets";"folyóiratcikk";"Journal of Sexual Medicine";"10.1016/j.jsxm.2018.01.016";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"9";"N=6793; gonadectomia utáni regret 0,6% trans nőknél, 0,3% trans férfiaknál; LTFU 36%";"auditált";"Állítások szó szerint igazoltak"
"44";"Thornton S. M.; Edalatpour A.; Gast K. M.";"2024";"A systematic review of patient regret after surgery — a common phenomenon in many specialties but rare within gender-affirmation surgery";"folyóiratcikk";"American Journal of Surgery";"10.1016/j.amjsurg.2024.04.021";"igen";"másodlagos";"szisztematikus review";"magas";"közepes";"angol";"7";"Gender-affirming műtét regret (<1%) kb. 5-10x alacsonyabb más plasztikai műtéteknél; emlőaugmentáció regret 5-9%, emlőrekonstrukció 0-47%";"auditált";"Mérési heterogenitás. Megerősítve 2026.04.20 audit során."
"45";"Dhejne C.; Lichtenstein P.; Boman M.; Johansson A. L.; Långström N.; Landén M.";"2011";"Long-term follow-up of transsexual persons undergoing sex reassignment surgery: cohort study in Sweden";"folyóiratcikk";"PLoS ONE";"10.1371/journal.pone.0016885";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"9";"N=324; összmortalitás aHR 2,8 (95% CI 1,8-4,3); befejezett szuicidium aHR 19,1 (95% CI 5,8-62,9) matched cisz kontrollokhoz képest; követés 1973-2003";"auditált";"Állítások szó szerint igazoltak"
"46";"Bränström R.; Pachankis J. E.";"2020";"Reduction in Mental Health Treatment Utilization Among Transgender Individuals After Gender-Affirming Surgeries";"folyóiratcikk";"American Journal of Psychiatry";"10.1176/appi.ajp.2019.19010080";"igen";"elsődleges";"empirikus kvantitatív";"magas";"magas";"angol";"7";"N=2679 gender incongruence-diagnosztizált svéd személy, 1018 műtét; eredeti állítás visszavonva correction formájában";"auditált";"Correction DOI: 10.1176/appi.ajp.2020.1778correction - szintézis pontosan hivatkozik"
"47";"Correction to Bränström and Pachankis";"2020";"Correction to Bränström and Pachankis";"folyóiratcikk";"American Journal of Psychiatry";"10.1176/appi.ajp.2020.1778correction";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"8";"Correction szó szerint: The results demonstrated no advantage of surgery in relation to subsequent mood or anxiety disorder-related health care visits or prescriptions or hospitalizations following suicide attempts";"auditált";"Szó szerinti szövegezés az AJP hivatalos correction oldaláról"
"48";"Nobili A.; Glazebrook C.; Arcelus J.";"2018";"Quality of life of treatment-seeking transgender adults: A systematic review and meta-analysis";"folyóiratcikk";"Reviews in Endocrine and Metabolic Disorders";"10.1007/s11154-018-9459-y";"igen";"másodlagos";"meta-analízis";"magas";"alacsony";"angol";"8";"Meta-analízis 29 vizsgálattal; mérsékelt QoL-javulás kezelés után, kicsi-közepes hatásméret";"auditált";"IGAZOLT (2026.04.20 mélyebb audit): DOI 10.1007/s11154-018-9459-y, Rev Endocr Metab Disord 19(3):199-220, Nobili/Glazebrook/Arcelus szerzőkkel, 29 vizsgálat szisztematikus review-ja."
"49";"Baker K. E.; Wilson L. M.; Sharma R. et al.";"2021";"Hormone Therapy, Mental Health, and Quality of Life Among Transgender People: A Systematic Review";"folyóiratcikk";"Journal of the Endocrine Society";"10.1210/jendso/bvab011";"igen";"másodlagos";"szisztematikus review";"magas";"közepes";"angol";"8";"Certainty limited by high risk of bias besorolás az AHRQ strength-of-evidence keretben; önbevallási skálák, kontrollcsoport nélkül";"auditált";"Parafrázis pontosítva eredetihez"
"50";"Costa R.; Colizzi M.";"2016";"The effect of cross-sex hormonal treatment on gender dysphoria individuals' mental health: A systematic review";"folyóiratcikk";"Neuropsychiatric Disease and Treatment";"10.2147/NDT.S95310";"igen";"másodlagos";"szisztematikus review";"magas";"közepes";"angol";"6";"38 vizsgálatból 28-ban javulás depresszió és szorongás mértékében, de kontrollcsoport nélküliek, szelekciósak, rövid követésűek";"auditált";"IGAZOLT (2026.04.20 mélyebb audit): DOI 10.2147/NDT.S95310, Neuropsychiatr Dis Treat 2016;12:1953-1966, 17 vizsgálat szisztematikus review-ja, Dove Medical Press nyílt hozzáférésű közlemény."
"51";"Heylens G.; Verroken C.; De Cock S.; T'Sjoen G.; De Cuypere G.";"2014";"Effects of different steps in gender reassignment therapy on psychopathology: A prospective study";"folyóiratcikk";"Journal of Sexual Medicine";"10.1111/jsm.12363";"igen";"elsődleges";"empirikus kvantitatív";"közepes";"közepes";"angol";"7";"N=57 prospektív; hormonkezelés után pszichopatológiai javulás, kontrollcsoport nélkül";"auditált";"IGAZOLT (2026.04.20 mélyebb audit): DOI 10.1111/jsm.12363, J Sex Med 11(1):119-126, Jan 2014. Belga prospektív kohorsz (N=57), SCL-90-nel mért pszichopatológia markáns csökkenése hormonkezelés után."
